payload
"{""id"": 7126585719212085544, ""date"": ""2023-01-15"", ""currency"": ""USD"", ""amount"": 2000, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 17920035583050149757""}"
"{""id"": 388975193452671106, ""date"": ""Aug 05,2023"", ""currency"": ""EUR"", ""amount"": 200, ""department"": ""infra"", ""comment"": ""OVH host for codex CI env""}"
"{""id"": 127396574405868222, ""date"": ""Aug 02,2023"", ""currency"": ""EUR"", ""amount"": 70, ""department"": ""infra"", ""comment"": ""2 Azure hosts for codex dev env""}"
"{""id"": 3405313193069918346, ""date"": ""Aug 15,2023"", ""currency"": ""EUR"", ""amount"": 70, ""department"": ""infra"", ""comment"": ""3 Innova hosts for codex staging env""}"
"{""id"": 5050227740573083965, ""date"": ""Aug 25,2023"", ""currency"": ""EUR"", ""amount"": 70, ""department"": ""infra"", ""comment"": ""10 Hetzner hosts for codex tesnet env""}"
"{""id"": 15609897017078108781, ""date"": ""2023-09-15"", ""currency"": ""USD"", ""amount"": 2000, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 17920035583050149757""}"
"{""id"": 5224197358518804578, ""date"": ""2023-09-16"", ""currency"": ""EUR"", ""amount"": 1820.0, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 18112026892077074306""}"
"{""id"": 7257190841137598191, ""date"": ""2023-09-17"", ""currency"": ""AOA"", ""amount"": 1832680.0, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 4153713716822655002""}"
"{""id"": 9123600604131472954, ""date"": ""2023-09-18"", ""currency"": ""USD"", ""amount"": 2000, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 14907471199578639371""}"
"{""id"": 8169789672529819850, ""date"": ""2023-09-15"", ""currency"": ""USD"", ""amount"": 3500, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 16147356865718505852""}"
"{""id"": 12747261498678060871, ""date"": ""2023-09-16"", ""currency"": ""EUR"", ""amount"": 3185.0, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 9356931314490981797""}"
"{""id"": 17560295749950396725, ""date"": ""2023-09-17"", ""currency"": ""AOA"", ""amount"": 3207190.0, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 18232873445862319931""}"
"{""id"": 15545132269645050084, ""date"": ""2023-09-18"", ""currency"": ""USD"", ""amount"": 3500, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 15681350842239555534""}"
"{""id"": 11658154622941198879, ""date"": ""2023-09-19"", ""currency"": ""EUR"", ""amount"": 3185.0, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 1099282526058417420""}"
"{""id"": 16881295250019739213, ""date"": ""2023-09-20"", ""currency"": ""AOA"", ""amount"": 3207190.0, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 9432130142283397720""}"
"{""id"": 8184371642370223944, ""date"": ""2023-09-21"", ""currency"": ""USD"", ""amount"": 3500, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 17421916505251761252""}"
"{""id"": 7540894694452459138, ""date"": ""2023-09-22"", ""currency"": ""EUR"", ""amount"": 3185.0, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 6386420488923153812""}"
"{""id"": 15521771278633379978, ""date"": ""2023-09-23"", ""currency"": ""AOA"", ""amount"": 3207190.0, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 18352815263275529135""}"
"{""id"": 3333212825925008062, ""date"": ""2023-09-24"", ""currency"": ""USD"", ""amount"": 3500, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 17685260301852735454""}"
"{""id"": 7242738705871594805, ""date"": ""2023-09-25"", ""currency"": ""EUR"", ""amount"": 3185.0, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 11871340226138057455""}"
"{""id"": 12147346755934135160, ""date"": ""2023-09-15"", ""currency"": ""USD"", ""amount"": 4500, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 11980185681474548131""}"
"{""id"": 9306755411112705713, ""date"": ""2023-09-16"", ""currency"": ""EUR"", ""amount"": 4095.0, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 3369780649282935878""}"
"{""id"": 16393402569887601007, ""date"": ""2023-09-17"", ""currency"": ""AOA"", ""amount"": 4123530.0, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 2029513522792568792""}"
"{""id"": -6570237695987747122, ""date"": ""Sep 05,2023"", ""currency"": ""EUR"", ""amount"": 200, ""department"": ""infra"", ""comment"": ""OVH host for codex CI env""}"
"{""id"": 561285457815965748, ""date"": ""Sep 02,2023"", ""currency"": ""EUR"", ""amount"": 70, ""department"": ""infra"", ""comment"": ""2 Azure hosts for codex dev env""}"
"{""id"": 3853904374987926698, ""date"": ""Sep 15,2023"", ""currency"": ""EUR"", ""amount"": 70, ""department"": ""infra"", ""comment"": ""3 Innova hosts for codex staging env""}"
"{""id"": -4033862749396997395, ""date"": ""Sep 25,2023"", ""currency"": ""EUR"", ""amount"": 70, ""department"": ""infra"", ""comment"": ""10 Hetzner hosts for codex tesnet env""}"
"{""id"": 1269074281416675486, ""date"": ""2023-10-15"", ""currency"": ""USD"", ""amount"": 2000, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 17920035583050149757""}"
"{""id"": 17169720265151759964, ""date"": ""2023-10-16"", ""currency"": ""EUR"", ""amount"": 1820.0, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 18112026892077074306""}"
"{""id"": 15112530315230464204, ""date"": ""2023-10-17"", ""currency"": ""AOA"", ""amount"": 1832680.0, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 4153713716822655002""}"
"{""id"": 17137099127211410535, ""date"": ""2023-10-18"", ""currency"": ""USD"", ""amount"": 2000, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 14907471199578639371""}"
"{""id"": 7851771669513992579, ""date"": ""2023-10-15"", ""currency"": ""USD"", ""amount"": 3500, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 16147356865718505852""}"
"{""id"": 9213958331448356631, ""date"": ""2023-10-16"", ""currency"": ""EUR"", ""amount"": 3185.0, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 9356931314490981797""}"
"{""id"": 15698895754943268698, ""date"": ""2023-10-17"", ""currency"": ""AOA"", ""amount"": 3207190.0, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 18232873445862319931""}"
"{""id"": 11357628849805837889, ""date"": ""2023-10-18"", ""currency"": ""USD"", ""amount"": 3500, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 15681350842239555534""}"
"{""id"": 5079135260778068379, ""date"": ""2023-10-19"", ""currency"": ""EUR"", ""amount"": 3185.0, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 1099282526058417420""}"
"{""id"": 13255395364552492778, ""date"": ""2023-10-20"", ""currency"": ""AOA"", ""amount"": 3207190.0, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 9432130142283397720""}"
"{""id"": 16576285093832833029, ""date"": ""2023-10-21"", ""currency"": ""USD"", ""amount"": 3500, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 17421916505251761252""}"
"{""id"": 3660354501847770255, ""date"": ""2023-10-22"", ""currency"": ""EUR"", ""amount"": 3185.0, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 6386420488923153812""}"
"{""id"": 4934134652659425509, ""date"": ""2023-10-23"", ""currency"": ""AOA"", ""amount"": 3207190.0, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 18352815263275529135""}"
"{""id"": 8616644617244539564, ""date"": ""2023-10-24"", ""currency"": ""USD"", ""amount"": 3500, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 17685260301852735454""}"
"{""id"": 5028061425206871087, ""date"": ""2023-10-25"", ""currency"": ""EUR"", ""amount"": 3185.0, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 11871340226138057455""}"
"{""id"": 127426039208387260, ""date"": ""2023-10-15"", ""currency"": ""USD"", ""amount"": 4500, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 11980185681474548131""}"
"{""id"": 6021621308095374345, ""date"": ""2023-10-16"", ""currency"": ""EUR"", ""amount"": 4095.0, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 3369780649282935878""}"
"{""id"": 17105813332165176191, ""date"": ""2023-10-17"", ""currency"": ""AOA"", ""amount"": 4123530.0, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 2029513522792568792""}"
"{""id"": 4704328142339425677, ""date"": ""Oct 05,2023"", ""currency"": ""EUR"", ""amount"": 200, ""department"": ""infra"", ""comment"": ""OVH host for codex CI env""}"
"{""id"": -4146712461025810699, ""date"": ""Oct 02,2023"", ""currency"": ""EUR"", ""amount"": 70, ""department"": ""infra"", ""comment"": ""2 Azure hosts for codex dev env""}"
"{""id"": 4985502219092506249, ""date"": ""Oct 15,2023"", ""currency"": ""EUR"", ""amount"": 70, ""department"": ""infra"", ""comment"": ""3 Innova hosts for codex staging env""}"
"{""id"": -2594393076445664822, ""date"": ""Oct 25,2023"", ""currency"": ""EUR"", ""amount"": 70, ""department"": ""infra"", ""comment"": ""10 Hetzner hosts for codex tesnet env""}"
"{""id"": 11351620482788213849, ""date"": ""2023-11-15"", ""currency"": ""USD"", ""amount"": 2000, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 17920035583050149757""}"
"{""id"": 12946924205253654742, ""date"": ""2023-11-16"", ""currency"": ""EUR"", ""amount"": 1820.0, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 18112026892077074306""}"
"{""id"": 17358354446535583833, ""date"": ""2023-11-17"", ""currency"": ""AOA"", ""amount"": 1832680.0, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 4153713716822655002""}"
"{""id"": 9335642088731243592, ""date"": ""2023-11-18"", ""currency"": ""USD"", ""amount"": 2000, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 14907471199578639371""}"
"{""id"": 17760254728351018504, ""date"": ""2023-11-15"", ""currency"": ""USD"", ""amount"": 3500, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 16147356865718505852""}"
"{""id"": 8814612813202478557, ""date"": ""2023-11-16"", ""currency"": ""EUR"", ""amount"": 3185.0, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 9356931314490981797""}"
"{""id"": 16456570588235725053, ""date"": ""2023-11-17"", ""currency"": ""AOA"", ""amount"": 3207190.0, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 18232873445862319931""}"
"{""id"": 11668563850400195441, ""date"": ""2023-11-18"", ""currency"": ""USD"", ""amount"": 3500, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 15681350842239555534""}"
"{""id"": 8956100759503718033, ""date"": ""2023-11-19"", ""currency"": ""EUR"", ""amount"": 3185.0, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 1099282526058417420""}"
"{""id"": 12724724768440602880, ""date"": ""2023-11-20"", ""currency"": ""AOA"", ""amount"": 3207190.0, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 9432130142283397720""}"
"{""id"": 3281962624775199988, ""date"": ""2023-11-21"", ""currency"": ""USD"", ""amount"": 3500, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 17421916505251761252""}"
"{""id"": 8702455309102096064, ""date"": ""2023-11-22"", ""currency"": ""EUR"", ""amount"": 3185.0, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 6386420488923153812""}"
"{""id"": 10735692863274185321, ""date"": ""2023-11-23"", ""currency"": ""AOA"", ""amount"": 3207190.0, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 18352815263275529135""}"
"{""id"": 448322531076355662, ""date"": ""2023-11-24"", ""currency"": ""USD"", ""amount"": 3500, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 17685260301852735454""}"
"{""id"": 6264131976556871510, ""date"": ""2023-11-25"", ""currency"": ""EUR"", ""amount"": 3185.0, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 11871340226138057455""}"
"{""id"": 14286947709522682918, ""date"": ""2023-11-15"", ""currency"": ""USD"", ""amount"": 4500, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 11980185681474548131""}"
"{""id"": 14340686103922496326, ""date"": ""2023-11-16"", ""currency"": ""EUR"", ""amount"": 4095.0, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 3369780649282935878""}"
"{""id"": 543879705188362808, ""date"": ""2023-11-17"", ""currency"": ""AOA"", ""amount"": 4123530.0, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 2029513522792568792""}"
"{""id"": -5055771203702353950, ""date"": ""Nov 05,2023"", ""currency"": ""EUR"", ""amount"": 200, ""department"": ""infra"", ""comment"": ""OVH host for codex CI env""}"
"{""id"": -4058652398715334490, ""date"": ""Nov 02,2023"", ""currency"": ""EUR"", ""amount"": 70, ""department"": ""infra"", ""comment"": ""2 Azure hosts for codex dev env""}"
"{""id"": -6363840125027008392, ""date"": ""Nov 15,2023"", ""currency"": ""EUR"", ""amount"": 70, ""department"": ""infra"", ""comment"": ""3 Innova hosts for codex staging env""}"
"{""id"": 1258243397613172922, ""date"": ""Nov 25,2023"", ""currency"": ""EUR"", ""amount"": 70, ""department"": ""infra"", ""comment"": ""10 Hetzner hosts for codex tesnet env""}"
"{""id"": 1363662295899436864, ""date"": ""2023-12-15"", ""currency"": ""USD"", ""amount"": 2000, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 17920035583050149757""}"
"{""id"": 18160254010173047917, ""date"": ""2023-12-16"", ""currency"": ""EUR"", ""amount"": 1820.0, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 18112026892077074306""}"
"{""id"": 13942340857798710187, ""date"": ""2023-12-17"", ""currency"": ""AOA"", ""amount"": 1832680.0, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 4153713716822655002""}"
"{""id"": 2943661311260418520, ""date"": ""2023-12-18"", ""currency"": ""USD"", ""amount"": 2000, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 14907471199578639371""}"
"{""id"": 1636479232422098506, ""date"": ""2023-12-15"", ""currency"": ""USD"", ""amount"": 3500, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 16147356865718505852""}"
"{""id"": 7824826366177254377, ""date"": ""2023-12-16"", ""currency"": ""EUR"", ""amount"": 3185.0, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 9356931314490981797""}"
"{""id"": 5115731216374631996, ""date"": ""2023-12-17"", ""currency"": ""AOA"", ""amount"": 3207190.0, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 18232873445862319931""}"
"{""id"": 2715819387707981609, ""date"": ""2023-12-18"", ""currency"": ""USD"", ""amount"": 3500, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 15681350842239555534""}"
"{""id"": 438455529294255711, ""date"": ""2023-12-19"", ""currency"": ""EUR"", ""amount"": 3185.0, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 1099282526058417420""}"
"{""id"": 16400075199049999897, ""date"": ""2023-12-20"", ""currency"": ""AOA"", ""amount"": 3207190.0, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 9432130142283397720""}"
"{""id"": 2901955334185621074, ""date"": ""2023-12-21"", ""currency"": ""USD"", ""amount"": 3500, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 17421916505251761252""}"
"{""id"": 10427361509053751776, ""date"": ""2023-12-22"", ""currency"": ""EUR"", ""amount"": 3185.0, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 6386420488923153812""}"
"{""id"": 8782906365623553345, ""date"": ""2023-12-23"", ""currency"": ""AOA"", ""amount"": 3207190.0, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 18352815263275529135""}"
"{""id"": 9386322465665831990, ""date"": ""2023-12-24"", ""currency"": ""USD"", ""amount"": 3500, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 17685260301852735454""}"
"{""id"": 12712332058409660451, ""date"": ""2023-12-25"", ""currency"": ""EUR"", ""amount"": 3185.0, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 11871340226138057455""}"
"{""id"": 11608923314015493112, ""date"": ""2023-12-15"", ""currency"": ""USD"", ""amount"": 4500, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 11980185681474548131""}"
"{""id"": 15391553502238051977, ""date"": ""2023-12-16"", ""currency"": ""EUR"", ""amount"": 4095.0, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 3369780649282935878""}"
"{""id"": 5472974884770487593, ""date"": ""2023-12-17"", ""currency"": ""AOA"", ""amount"": 4123530.0, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 2029513522792568792""}"
"{""id"": 7567536666167891148, ""date"": ""2023-12-18"", ""currency"": ""USD"", ""amount"": 4500, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 336046627626968647""}"
"{""id"": -2418804024816639439, ""date"": ""Dec 05,2023"", ""currency"": ""EUR"", ""amount"": 200, ""department"": ""infra"", ""comment"": ""OVH host for codex CI env""}"
"{""id"": 4409360432022473588, ""date"": ""Dec 02,2023"", ""currency"": ""EUR"", ""amount"": 70, ""department"": ""infra"", ""comment"": ""2 Azure hosts for codex dev env""}"
"{""id"": -5997598413728182740, ""date"": ""Dec 15,2023"", ""currency"": ""EUR"", ""amount"": 70, ""department"": ""infra"", ""comment"": ""3 Innova hosts for codex staging env""}"
"{""id"": -2720365411629460289, ""date"": ""Dec 25,2023"", ""currency"": ""EUR"", ""amount"": 70, ""department"": ""infra"", ""comment"": ""10 Hetzner hosts for codex tesnet env""}"
"{""id"": 8821260990518225787, ""date"": ""2024-01-15"", ""currency"": ""USD"", ""amount"": 2200, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 17920035583050149757""}"
"{""id"": 16554324408847288709, ""date"": ""2024-01-16"", ""currency"": ""EUR"", ""amount"": 2002.0, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 18112026892077074306""}"
"{""id"": 3648600823372091292, ""date"": ""2024-01-17"", ""currency"": ""AOA"", ""amount"": 2015948.0, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 4153713716822655002""}"
"{""id"": 17143424632426964427, ""date"": ""2024-01-18"", ""currency"": ""USD"", ""amount"": 2200, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 14907471199578639371""}"
"{""id"": 3376798560634347275, ""date"": ""2024-01-15"", ""currency"": ""USD"", ""amount"": 3900, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 16147356865718505852""}"
"{""id"": 12450943002554538551, ""date"": ""2024-01-16"", ""currency"": ""EUR"", ""amount"": 3549.0, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 9356931314490981797""}"
"{""id"": 13086087592394874690, ""date"": ""2024-01-17"", ""currency"": ""AOA"", ""amount"": 3573726.0, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 18232873445862319931""}"
"{""id"": 2661753565895002632, ""date"": ""2024-01-18"", ""currency"": ""USD"", ""amount"": 3900, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 15681350842239555534""}"
"{""id"": 16049024292456916186, ""date"": ""2024-01-19"", ""currency"": ""EUR"", ""amount"": 3549.0, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 1099282526058417420""}"
"{""id"": 8539826692675262917, ""date"": ""2024-01-20"", ""currency"": ""AOA"", ""amount"": 3573726.0, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 9432130142283397720""}"
"{""id"": 16411780895596264234, ""date"": ""2024-01-21"", ""currency"": ""USD"", ""amount"": 3900, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 17421916505251761252""}"
"{""id"": 13234874373717845896, ""date"": ""2024-01-22"", ""currency"": ""EUR"", ""amount"": 3549.0, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 6386420488923153812""}"
"{""id"": 4209080863044035340, ""date"": ""2024-01-23"", ""currency"": ""AOA"", ""amount"": 3573726.0, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 18352815263275529135""}"
"{""id"": 10844668601193741669, ""date"": ""2024-01-24"", ""currency"": ""USD"", ""amount"": 3900, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 17685260301852735454""}"
"{""id"": 8413168296662769469, ""date"": ""2024-01-25"", ""currency"": ""EUR"", ""amount"": 3549.0, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 11871340226138057455""}"
"{""id"": 12235991482450752118, ""date"": ""2024-01-15"", ""currency"": ""USD"", ""amount"": 4900, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 11980185681474548131""}"
"{""id"": 17409591637958772806, ""date"": ""2024-01-16"", ""currency"": ""EUR"", ""amount"": 4459.0, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 3369780649282935878""}"
"{""id"": 5336388193199720850, ""date"": ""2024-01-17"", ""currency"": ""AOA"", ""amount"": 4490066.0, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 2029513522792568792""}"
"{""id"": 11076712679908707401, ""date"": ""2024-01-18"", ""currency"": ""USD"", ""amount"": 4900, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 336046627626968647""}"
"{""id"": 8825313025641611999, ""date"": ""Jan 05,2024"", ""currency"": ""EUR"", ""amount"": 200, ""department"": ""infra"", ""comment"": ""OVH host for codex CI env""}"
"{""id"": -3474820349367397318, ""date"": ""Jan 02,2024"", ""currency"": ""EUR"", ""amount"": 70, ""department"": ""infra"", ""comment"": ""2 Azure hosts for codex dev env""}"
"{""id"": -5313162750335005124, ""date"": ""Jan 15,2024"", ""currency"": ""EUR"", ""amount"": 70, ""department"": ""infra"", ""comment"": ""3 Innova hosts for codex staging env""}"
"{""id"": -3823806533764505493, ""date"": ""Jan 25,2024"", ""currency"": ""EUR"", ""amount"": 70, ""department"": ""infra"", ""comment"": ""10 Hetzner hosts for codex tesnet env""}"
"{""id"": 13024448338825372959, ""date"": ""2024-02-15"", ""currency"": ""USD"", ""amount"": 2200, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 17920035583050149757""}"
"{""id"": 4306374597859612802, ""date"": ""2024-02-16"", ""currency"": ""EUR"", ""amount"": 2002.0, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 18112026892077074306""}"
"{""id"": 7139320112151225814, ""date"": ""2024-02-17"", ""currency"": ""AOA"", ""amount"": 2015948.0, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 4153713716822655002""}"
"{""id"": 10103970621199618493, ""date"": ""2024-02-18"", ""currency"": ""USD"", ""amount"": 2200, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 14907471199578639371""}"
"{""id"": 6720945917071388050, ""date"": ""2024-02-15"", ""currency"": ""USD"", ""amount"": 3900, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 16147356865718505852""}"
"{""id"": 2662878055255193313, ""date"": ""2024-02-16"", ""currency"": ""EUR"", ""amount"": 3549.0, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 9356931314490981797""}"
"{""id"": 2259494285228810775, ""date"": ""2024-02-17"", ""currency"": ""AOA"", ""amount"": 3573726.0, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 18232873445862319931""}"
"{""id"": 15529207642752042496, ""date"": ""2024-02-18"", ""currency"": ""USD"", ""amount"": 3900, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 15681350842239555534""}"
"{""id"": 15045804400211177294, ""date"": ""2024-02-19"", ""currency"": ""EUR"", ""amount"": 3549.0, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 1099282526058417420""}"
"{""id"": 10483753704820250600, ""date"": ""2024-02-20"", ""currency"": ""AOA"", ""amount"": 3573726.0, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 9432130142283397720""}"
"{""id"": 1866855749573845408, ""date"": ""2024-02-21"", ""currency"": ""USD"", ""amount"": 3900, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 17421916505251761252""}"
"{""id"": 281255211602155888, ""date"": ""2024-02-22"", ""currency"": ""EUR"", ""amount"": 3549.0, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 6386420488923153812""}"
"{""id"": 12971367898967833508, ""date"": ""2024-02-23"", ""currency"": ""AOA"", ""amount"": 3573726.0, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 18352815263275529135""}"
"{""id"": 296664645001982396, ""date"": ""2024-02-24"", ""currency"": ""USD"", ""amount"": 3900, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 17685260301852735454""}"
"{""id"": 9610045704296136283, ""date"": ""2024-02-25"", ""currency"": ""EUR"", ""amount"": 3549.0, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 11871340226138057455""}"
"{""id"": 14004712694513176429, ""date"": ""2024-02-15"", ""currency"": ""USD"", ""amount"": 4900, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 11980185681474548131""}"
"{""id"": 17198471140898151429, ""date"": ""2024-02-16"", ""currency"": ""EUR"", ""amount"": 4459.0, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 3369780649282935878""}"
"{""id"": 14237517946049328647, ""date"": ""2024-02-17"", ""currency"": ""AOA"", ""amount"": 4490066.0, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 2029513522792568792""}"
"{""id"": 9421509600714423742, ""date"": ""2024-02-18"", ""currency"": ""USD"", ""amount"": 4900, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 336046627626968647""}"
"{""id"": 6029686506991350363, ""date"": ""Feb 05,2024"", ""currency"": ""EUR"", ""amount"": 200, ""department"": ""infra"", ""comment"": ""OVH host for codex CI env""}"
"{""id"": 4458089813308463513, ""date"": ""Feb 02,2024"", ""currency"": ""EUR"", ""amount"": 70, ""department"": ""infra"", ""comment"": ""2 Azure hosts for codex dev env""}"
"{""id"": -2279113297126342031, ""date"": ""Feb 15,2024"", ""currency"": ""EUR"", ""amount"": 70, ""department"": ""infra"", ""comment"": ""3 Innova hosts for codex staging env""}"
"{""id"": 7773845398869845543, ""date"": ""Feb 25,2024"", ""currency"": ""EUR"", ""amount"": 70, ""department"": ""infra"", ""comment"": ""10 Hetzner hosts for codex tesnet env""}"
"{""id"": 3494185626935408142, ""date"": ""2024-03-15"", ""currency"": ""USD"", ""amount"": 2200, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 17920035583050149757""}"
"{""id"": 3451035994144644434, ""date"": ""2024-03-16"", ""currency"": ""EUR"", ""amount"": 2002.0, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 18112026892077074306""}"
"{""id"": 14057669787771474665, ""date"": ""2024-03-17"", ""currency"": ""AOA"", ""amount"": 2015948.0, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 4153713716822655002""}"
"{""id"": 1063578471162914794, ""date"": ""2024-03-18"", ""currency"": ""USD"", ""amount"": 2200, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 14907471199578639371""}"
"{""id"": 10544872709433799374, ""date"": ""2024-03-15"", ""currency"": ""USD"", ""amount"": 3900, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 16147356865718505852""}"
"{""id"": 9685985496338324520, ""date"": ""2024-03-16"", ""currency"": ""EUR"", ""amount"": 3549.0, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 9356931314490981797""}"
"{""id"": 12795205755930581307, ""date"": ""2024-03-17"", ""currency"": ""AOA"", ""amount"": 3573726.0, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 18232873445862319931""}"
